Date,Ticker,id,Adj Close,Close,High,Low,Open,Volume
2023-02-23,SBSP3.SA,2023/02/23_SBSP3.SA,52.709999084472656,52.709999084472656,53.7599983215332,52.209999084472656,53.68000030517578,2540200.0
2023-02-23,SOMA3.SA,2023/02/23_SOMA3.SA,9.149999618530273,9.149999618530273,9.279999732971191,8.970000267028809,9.069999694824219,3697300.0
2023-02-23,SUZB3.SA,2023/02/23_SUZB3.SA,46.150001525878906,46.150001525878906,46.68000030517578,45.720001220703125,45.939998626708984,1821800.0
2023-02-23,TAEE11.SA,2023/02/23_TAEE11.SA,35.709999084472656,35.709999084472656,35.959999084472656,35.560001373291016,35.68000030517578,979100.0
2023-02-23,TIMS3.SA,2023/02/23_TIMS3.SA,12.399999618530273,12.399999618530273,12.640000343322754,12.300000190734863,12.479999542236328,17322100.0
2023-02-23,TOTS3.SA,2023/02/23_TOTS3.SA,28.75,28.75,29.489999771118164,28.079999923706055,28.200000762939453,3997700.0
2023-02-23,UGPA3.SA,2023/02/23_UGPA3.SA,13.609999656677246,13.710000038146973,13.850000381469727,13.380000114440918,13.399999618530273,8477300.0
2023-02-23,USIM5.SA,2023/02/23_USIM5.SA,7.0,7.0,7.150000095367432,6.809999942779541,7.119999885559082,23897700.0
2023-02-23,VALE3.SA,2023/02/23_VALE3.SA,86.94999694824219,86.94999694824219,88.06999969482422,85.55000305175781,87.0,21485100.0
2023-02-23,VBBR3.SA,2023/02/23_VBBR3.SA,15.09000015258789,15.09000015258789,15.359999656677246,14.920000076293945,15.220000267028809,7619200.0
2023-02-23,VIIA3.SA,2023/02/23_VIIA3.SA,1.9900000095367432,1.9900000095367432,2.130000114440918,1.9900000095367432,2.0799999237060547,64094400.0
2023-02-23,VIVT3.SA,2023/02/23_VIVT3.SA,39.43531036376953,39.5,39.93000030517578,39.310001373291016,39.93000030517578,2778000.0
2023-02-23,WEGE3.SA,2023/02/23_WEGE3.SA,39.2400016784668,39.2400016784668,39.540000915527344,38.25,38.4900016784668,9948300.0
2023-02-23,YDUQ3.SA,2023/02/23_YDUQ3.SA,7.690000057220459,7.690000057220459,7.960000038146973,7.630000114440918,7.800000190734863,3599300.0
2023-02-24,ABEV3.SA,2023/02/24_ABEV3.SA,13.319999694824219,13.319999694824219,13.399999618530273,13.079999923706055,13.220000267028809,26791100.0
2023-02-24,ALPA4.SA,2023/02/24_ALPA4.SA,9.4399995803833,9.4399995803833,10.010000228881836,9.380000114440918,9.859999656677246,7797000.0
2023-02-24,AMER3.SA,2023/02/24_AMER3.SA,1.0499999523162842,1.0499999523162842,1.1399999856948853,1.0399999618530273,1.1100000143051147,23124800.0
2023-02-24,ASAI3.SA,2023/02/24_ASAI3.SA,18.690000534057617,18.690000534057617,18.81999969482422,18.469999313354492,18.760000228881836,6522200.0
2023-02-24,AZUL4.SA,2023/02/24_AZUL4.SA,7.619999885559082,7.619999885559082,7.71999979019165,7.199999809265137,7.239999771118164,17299000.0
2023-02-24,B3SA3.SA,2023/02/24_B3SA3.SA,10.390000343322754,10.390000343322754,10.819999694824219,10.369999885559082,10.739999771118164,36878600.0
2023-02-24,BBAS3.SA,2023/02/24_BBAS3.SA,40.47999954223633,40.47999954223633,41.529998779296875,40.2400016784668,41.36000061035156,12275400.0
2023-02-24,BBDC3.SA,2023/02/24_BBDC3.SA,11.772497177124023,11.789999961853027,12.0600004196167,11.710000038146973,12.029999732971191,6601500.0
2023-02-24,BBDC4.SA,2023/02/24_BBDC4.SA,13.280557632446289,13.300000190734863,13.789999961853027,13.239999771118164,13.729999542236328,40443000.0
2023-02-24,BBSE3.SA,2023/02/24_BBSE3.SA,34.099998474121094,34.099998474121094,34.9900016784668,34.02000045776367,34.65999984741211,7697600.0
2023-02-24,BEEF3.SA,2023/02/24_BEEF3.SA,11.520000457763672,11.520000457763672,11.569999694824219,10.850000381469727,11.279999732971191,23151200.0
2023-02-24,BPAC11.SA,2023/02/24_BPAC11.SA,20.299999237060547,20.299999237060547,20.610000610351562,20.15999984741211,20.56999969482422,8436100.0
2023-02-24,BPAN4.SA,2023/02/24_BPAN4.SA,5.340000152587891,5.340000152587891,5.409999847412109,5.28000020980835,5.369999885559082,1724400.0
2023-02-24,BRAP4.SA,2023/02/24_BRAP4.SA,27.68000030517578,27.68000030517578,28.280000686645508,27.549999237060547,28.139999389648438,1302900.0
2023-02-24,BRFS3.SA,2023/02/24_BRFS3.SA,6.460000038146973,6.460000038146973,6.539999961853027,6.21999979019165,6.460000038146973,23686300.0
2023-02-24,BRKM5.SA,2023/02/24_BRKM5.SA,19.8700008392334,19.8700008392334,20.15999984741211,19.780000686645508,20.040000915527344,2594700.0
2023-02-24,CASH3.SA,2023/02/24_CASH3.SA,0.8799999952316284,0.8799999952316284,0.9100000262260437,0.8700000047683716,0.8999999761581421,16899100.0
2023-02-24,CCRO3.SA,2023/02/24_CCRO3.SA,11.020000457763672,11.020000457763672,11.1899995803833,10.859999656677246,11.039999961853027,7439400.0
2023-02-24,CIEL3.SA,2023/02/24_CIEL3.SA,4.849999904632568,4.849999904632568,4.920000076293945,4.769999980926514,4.920000076293945,18451500.0
2023-02-24,CMIG4.SA,2023/02/24_CMIG4.SA,10.550000190734863,10.550000190734863,10.789999961853027,10.470000267028809,10.699999809265137,9982700.0
2023-02-24,CMIN3.SA,2023/02/24_CMIN3.SA,4.619999885559082,4.619999885559082,4.920000076293945,4.610000133514404,4.829999923706055,9630300.0
2023-02-24,COGN3.SA,2023/02/24_COGN3.SA,2.119999885559082,2.119999885559082,2.2100000381469727,2.109999895095825,2.1500000953674316,12747700.0
2023-02-24,CPFE3.SA,2023/02/24_CPFE3.SA,30.389999389648438,30.389999389648438,30.940000534057617,30.110000610351562,30.219999313354492,1543300.0
2023-02-24,CPLE6.SA,2023/02/24_CPLE6.SA,7.110000133514404,7.110000133514404,7.210000038146973,7.03000020980835,7.150000095367432,13028300.0
2023-02-24,CRFB3.SA,2023/02/24_CRFB3.SA,14.149999618530273,14.149999618530273,14.4399995803833,14.0,14.260000228881836,4420000.0
2023-02-24,CSAN3.SA,2023/02/24_CSAN3.SA,14.699999809265137,14.699999809265137,15.319999694824219,14.649999618530273,15.199999809265137,9665400.0
2023-02-24,CSNA3.SA,2023/02/24_CSNA3.SA,16.520000457763672,16.520000457763672,17.389999389648438,16.440000534057617,17.260000228881836,8916900.0
2023-02-24,CVCB3.SA,2023/02/24_CVCB3.SA,3.4000000953674316,3.4000000953674316,3.5199999809265137,3.3499999046325684,3.440000057220459,12065000.0
2023-02-24,CYRE3.SA,2023/02/24_CYRE3.SA,15.020000457763672,15.020000457763672,15.239999771118164,14.869999885559082,15.149999618530273,3696100.0
2023-02-24,DXCO3.SA,2023/02/24_DXCO3.SA,6.420000076293945,6.420000076293945,6.929999828338623,6.409999847412109,6.840000152587891,6128700.0
2023-02-24,ECOR3.SA,2023/02/24_ECOR3.SA,4.139999866485596,4.139999866485596,4.239999771118164,4.03000020980835,4.150000095367432,4494800.0
2023-02-24,EGIE3.SA,2023/02/24_EGIE3.SA,39.0099983215332,39.0099983215332,39.5,38.83000183105469,39.099998474121094,1596400.0
2023-02-24,ELET3.SA,2023/02/24_ELET3.SA,34.5099983215332,34.5099983215332,35.04999923706055,34.2599983215332,34.66999816894531,8020000.0
2023-02-24,ELET6.SA,2023/02/24_ELET6.SA,36.189998626708984,36.189998626708984,36.689998626708984,35.93000030517578,36.150001525878906,1554900.0
2023-02-24,EMBR3.SA,2023/02/24_EMBR3.SA,16.079999923706055,16.079999923706055,16.190000534057617,15.880000114440918,16.020000457763672,2680600.0
2023-02-24,ENBR3.SA,2023/02/24_ENBR3.SA,19.639999389648438,19.639999389648438,20.010000228881836,19.600000381469727,19.739999771118164,2157700.0
2023-02-24,ENEV3.SA,2023/02/24_ENEV3.SA,11.180000305175781,11.180000305175781,11.449999809265137,10.960000038146973,11.329999923706055,10306300.0
2023-02-24,ENGI11.SA,2023/02/24_ENGI11.SA,38.79999923706055,38.79999923706055,39.43000030517578,38.400001525878906,38.9900016784668,895800.0
2023-02-24,EQTL3.SA,2023/02/24_EQTL3.SA,25.700000762939453,25.700000762939453,26.25,25.540000915527344,26.110000610351562,4891700.0
2023-02-24,EZTC3.SA,2023/02/24_EZTC3.SA,12.59000015258789,12.59000015258789,12.970000267028809,12.449999809265137,12.779999732971191,3459300.0
2023-02-24,FLRY3.SA,2023/02/24_FLRY3.SA,14.649999618530273,14.649999618530273,14.890000343322754,14.529999732971191,14.84000015258789,928700.0
2023-02-24,GGBR4.SA,2023/02/24_GGBR4.SA,28.049999237060547,28.049999237060547,28.90999984741211,27.799999237060547,28.299999237060547,7324300.0
2023-02-24,GOAU4.SA,2023/02/24_GOAU4.SA,12.359999656677246,12.359999656677246,12.630000114440918,12.260000228881836,12.40999984741211,3644200.0
2023-02-24,GOLL4.SA,2023/02/24_GOLL4.SA,5.650000095367432,5.650000095367432,5.769999980926514,5.510000228881836,5.590000152587891,14657000.0
2023-02-24,HAPV3.SA,2023/02/24_HAPV3.SA,4.75,4.75,4.849999904632568,4.579999923706055,4.78000020980835,37321600.0
2023-02-24,HYPE3.SA,2023/02/24_HYPE3.SA,43.45000076293945,43.45000076293945,44.25,43.20000076293945,44.119998931884766,5587800.0
2023-02-24,IGTI11.SA,2023/02/24_IGTI11.SA,19.142566680908203,19.239999771118164,19.65999984741211,19.010000228881836,19.15999984741211,1966400.0
2023-02-24,IRBR3.SA,2023/02/24_IRBR3.SA,21.34000015258789,21.34000015258789,21.709999084472656,21.34000015258789,21.5,985000.0
2023-02-24,ITSA4.SA,2023/02/24_ITSA4.SA,8.296212196350098,8.319999694824219,8.5600004196167,8.319999694824219,8.550000190734863,17845300.0
2023-02-24,ITUB4.SA,2023/02/24_ITUB4.SA,25.652183532714844,25.670000076293945,26.309999465942383,25.549999237060547,26.25,31262100.0
2023-02-24,JBSS3.SA,2023/02/24_JBSS3.SA,18.809999465942383,18.809999465942383,19.020000457763672,18.43000030517578,18.799999237060547,11602600.0
2023-02-24,JHSF3.SA,2023/02/24_JHSF3.SA,4.630000114440918,4.630000114440918,4.800000190734863,4.599999904632568,4.71999979019165,1349900.0
2023-02-24,KLBN11.SA,2023/02/24_KLBN11.SA,19.030000686645508,19.030000686645508,19.139999389648438,18.860000610351562,19.0,2234000.0
2023-02-24,LREN3.SA,2023/02/24_LREN3.SA,19.010000228881836,19.010000228881836,19.40999984741211,18.850000381469727,19.170000076293945,12633700.0
2023-02-24,LWSA3.SA,2023/02/24_LWSA3.SA,5.099999904632568,5.099999904632568,5.300000190734863,5.070000171661377,5.199999809265137,4283100.0
2023-02-24,MGLU3.SA,2023/02/24_MGLU3.SA,3.609999895095825,3.609999895095825,3.869999885559082,3.569999933242798,3.6600000858306885,127658800.0
2023-02-24,MRFG3.SA,2023/02/24_MRFG3.SA,6.300000190734863,6.300000190734863,6.329999923706055,6.130000114440918,6.230000019073486,8930200.0
2023-02-24,MRVE3.SA,2023/02/24_MRVE3.SA,6.159999847412109,6.159999847412109,6.369999885559082,6.099999904632568,6.329999923706055,7453900.0
2023-02-24,MULT3.SA,2023/02/24_MULT3.SA,24.510000228881836,24.510000228881836,25.030000686645508,24.389999389648438,24.559999465942383,7163600.0
2023-02-24,NTCO3.SA,2023/02/24_NTCO3.SA,14.899999618530273,14.899999618530273,15.350000381469727,14.619999885559082,15.350000381469727,13710300.0
2023-02-24,PCAR3.SA,2023/02/24_PCAR3.SA,16.739999771118164,16.739999771118164,17.09000015258789,16.420000076293945,16.969999313354492,2564100.0
2023-02-24,PETR3.SA,2023/02/24_PETR3.SA,29.579999923706055,29.579999923706055,30.170000076293945,29.469999313354492,30.030000686645508,14924500.0
2023-02-24,PETR4.SA,2023/02/24_PETR4.SA,25.899999618530273,25.899999618530273,26.700000762939453,25.8700008392334,26.670000076293945,64409100.0
2023-02-24,PETZ3.SA,2023/02/24_PETZ3.SA,6.920000076293945,6.920000076293945,7.0,6.769999980926514,6.900000095367432,10394400.0
2023-02-24,POSI3.SA,2023/02/24_POSI3.SA,6.869999885559082,6.869999885559082,7.119999885559082,6.829999923706055,6.960000038146973,800500.0
2023-02-24,PRIO3.SA,2023/02/24_PRIO3.SA,37.599998474121094,37.599998474121094,38.25,37.11000061035156,37.790000915527344,7194800.0
2023-02-24,QUAL3.SA,2023/02/24_QUAL3.SA,4.909999847412109,4.909999847412109,5.090000152587891,4.889999866485596,4.989999771118164,4187200.0
2023-02-24,RADL3.SA,2023/02/24_RADL3.SA,22.940000534057617,22.940000534057617,23.31999969482422,22.84000015258789,23.200000762939453,4310500.0
2023-02-24,RAIL3.SA,2023/02/24_RAIL3.SA,18.010000228881836,18.010000228881836,18.15999984741211,17.649999618530273,17.959999084472656,6578000.0
2023-02-24,RDOR3.SA,2023/02/24_RDOR3.SA,26.860000610351562,26.860000610351562,27.760000228881836,26.290000915527344,27.489999771118164,4389000.0
2023-02-24,RENT3.SA,2023/02/24_RENT3.SA,55.0,55.0,55.47999954223633,54.349998474121094,55.279998779296875,4293300.0
2023-02-24,RRRP3.SA,2023/02/24_RRRP3.SA,39.13999938964844,39.13999938964844,39.90999984741211,38.79999923706055,39.630001068115234,2096100.0
2023-02-24,SANB11.SA,2023/02/24_SANB11.SA,29.139999389648438,29.139999389648438,29.690000534057617,28.809999465942383,29.690000534057617,1419300.0
2023-02-24,SBSP3.SA,2023/02/24_SBSP3.SA,52.689998626708984,52.689998626708984,53.20000076293945,52.290000915527344,52.81999969482422,2110000.0
2023-02-24,SOMA3.SA,2023/02/24_SOMA3.SA,8.979999542236328,8.979999542236328,9.239999771118164,8.829999923706055,9.15999984741211,5650400.0
2023-02-24,SUZB3.SA,2023/02/24_SUZB3.SA,46.150001525878906,46.150001525878906,46.4900016784668,45.63999938964844,46.150001525878906,3122400.0
2023-02-24,TAEE11.SA,2023/02/24_TAEE11.SA,35.45000076293945,35.45000076293945,35.84000015258789,35.27000045776367,35.65999984741211,1382700.0
2023-02-24,TIMS3.SA,2023/02/24_TIMS3.SA,12.4399995803833,12.4399995803833,12.550000190734863,12.319999694824219,12.420000076293945,9765500.0
2023-02-24,TOTS3.SA,2023/02/24_TOTS3.SA,27.790000915527344,27.790000915527344,28.739999771118164,27.540000915527344,28.700000762939453,5017500.0
2023-02-24,UGPA3.SA,2023/02/24_UGPA3.SA,13.550000190734863,13.550000190734863,13.850000381469727,13.479999542236328,13.520000457763672,9578700.0
2023-02-24,USIM5.SA,2023/02/24_USIM5.SA,6.829999923706055,6.829999923706055,7.010000228881836,6.800000190734863,6.949999809265137,11241200.0
2023-02-24,VALE3.SA,2023/02/24_VALE3.SA,85.04000091552734,85.04000091552734,86.4800033569336,84.6500015258789,86.05000305175781,17183900.0
2023-02-24,VBBR3.SA,2023/02/24_VBBR3.SA,14.899999618530273,14.899999618530273,15.239999771118164,14.739999771118164,15.119999885559082,6005800.0
2023-02-24,VIIA3.SA,2023/02/24_VIIA3.SA,1.9600000381469727,1.9600000381469727,2.0799999237060547,1.9500000476837158,2.0,60077400.0
2023-02-24,VIVT3.SA,2023/02/24_VIVT3.SA,39.2056884765625,39.27000045776367,39.97999954223633,39.029998779296875,39.5099983215332,1112800.0
2023-02-24,WEGE3.SA,2023/02/24_WEGE3.SA,38.86000061035156,38.86000061035156,39.279998779296875,38.349998474121094,39.04999923706055,5112700.0
2023-02-24,YDUQ3.SA,2023/02/24_YDUQ3.SA,7.570000171661377,7.570000171661377,7.789999961853027,7.53000020980835,7.659999847412109,2323100.0
2023-02-27,ABEV3.SA,2023/02/27_ABEV3.SA,13.399999618530273,13.399999618530273,13.460000038146973,13.260000228881836,13.380000114440918,30248900.0
2023-02-27,ALPA4.SA,2023/02/27_ALPA4.SA,9.699999809265137,9.699999809265137,10.09000015258789,9.5,9.5,5330500.0
2023-02-27,AMER3.SA,2023/02/27_AMER3.SA,1.0199999809265137,1.0199999809265137,1.0700000524520874,0.9700000286102295,1.0700000524520874,30659600.0
2023-02-27,ASAI3.SA,2023/02/27_ASAI3.SA,18.389999389648438,18.389999389648438,18.90999984741211,18.309999465942383,18.75,7297600.0
2023-02-27,AZUL4.SA,2023/02/27_AZUL4.SA,7.400000095367432,7.400000095367432,7.840000152587891,7.340000152587891,7.619999885559082,15655900.0
2023-02-27,B3SA3.SA,2023/02/27_B3SA3.SA,10.5600004196167,10.5600004196167,10.670000076293945,10.260000228881836,10.399999618530273,41493800.0
2023-02-27,BBAS3.SA,2023/02/27_BBAS3.SA,39.93000030517578,39.93000030517578,40.7400016784668,39.720001220703125,40.4900016784668,11236200.0
2023-02-27,BBDC3.SA,2023/02/27_BBDC3.SA,11.76251220703125,11.779999732971191,11.90999984741211,11.6899995803833,11.880000114440918,6089600.0
2023-02-27,BBDC4.SA,2023/02/27_BBDC4.SA,13.150747299194336,13.170000076293945,13.430000305175781,13.09000015258789,13.369999885559082,24898500.0
2023-02-27,BBSE3.SA,2023/02/27_BBSE3.SA,34.290000915527344,34.290000915527344,34.58000183105469,34.04999923706055,34.099998474121094,3236800.0
2023-02-27,BEEF3.SA,2023/02/27_BEEF3.SA,11.300000190734863,11.300000190734863,11.65999984741211,11.239999771118164,11.619999885559082,9282600.0
2023-02-27,BPAC11.SA,2023/02/27_BPAC11.SA,19.90999984741211,19.90999984741211,20.5,19.850000381469727,20.350000381469727,12679500.0
2023-02-27,BPAN4.SA,2023/02/27_BPAN4.SA,5.179999828338623,5.179999828338623,5.369999885559082,5.170000076293945,5.340000152587891,3296400.0
2023-02-27,BRAP4.SA,2023/02/27_BRAP4.SA,27.610000610351562,27.610000610351562,27.8700008392334,27.43000030517578,27.530000686645508,1639000.0
2023-02-27,BRFS3.SA,2023/02/27_BRFS3.SA,6.46999979019165,6.46999979019165,6.679999828338623,6.269999980926514,6.510000228881836,24116200.0
2023-02-27,BRKM5.SA,2023/02/27_BRKM5.SA,19.860000610351562,19.860000610351562,20.229999542236328,19.559999465942383,19.8700008392334,3815900.0
2023-02-27,CASH3.SA,2023/02/27_CASH3.SA,0.8799999952316284,0.8799999952316284,0.8999999761581421,0.8700000047683716,0.8899999856948853,14647800.0
2023-02-27,CCRO3.SA,2023/02/27_CCRO3.SA,10.979999542236328,10.979999542236328,11.25,10.930000305175781,11.0,7717200.0
2023-02-27,CIEL3.SA,2023/02/27_CIEL3.SA,4.789999961853027,4.789999961853027,4.909999847412109,4.730000019073486,4.869999885559082,18012000.0
2023-02-27,CMIG4.SA,2023/02/27_CMIG4.SA,10.550000190734863,10.550000190734863,10.65999984741211,10.479999542236328,10.630000114440918,6625100.0
2023-02-27,CMIN3.SA,2023/02/27_CMIN3.SA,4.630000114440918,4.630000114440918,4.659999847412109,4.53000020980835,4.579999923706055,5881700.0
2023-02-27,COGN3.SA,2023/02/27_COGN3.SA,2.0899999141693115,2.0899999141693115,2.1500000953674316,2.059999942779541,2.140000104904175,18010100.0
2023-02-27,CPFE3.SA,2023/02/27_CPFE3.SA,30.299999237060547,30.299999237060547,30.610000610351562,30.229999542236328,30.299999237060547,795200.0
2023-02-27,CPLE6.SA,2023/02/27_CPLE6.SA,7.119999885559082,7.119999885559082,7.159999847412109,7.039999961853027,7.130000114440918,7099600.0
2023-02-27,CRFB3.SA,2023/02/27_CRFB3.SA,14.229999542236328,14.229999542236328,14.229999542236328,13.970000267028809,14.229999542236328,3669900.0
2023-02-27,CSAN3.SA,2023/02/27_CSAN3.SA,14.970000267028809,14.970000267028809,15.029999732971191,14.579999923706055,14.739999771118164,9279700.0
2023-02-27,CSNA3.SA,2023/02/27_CSNA3.SA,16.729999542236328,16.729999542236328,16.93000030517578,16.389999389648438,16.43000030517578,7336600.0
2023-02-27,CVCB3.SA,2023/02/27_CVCB3.SA,3.259999990463257,3.259999990463257,3.440000057220459,3.190000057220459,3.4100000858306885,13421900.0
2023-02-27,CYRE3.SA,2023/02/27_CYRE3.SA,15.149999618530273,15.149999618530273,15.319999694824219,14.850000381469727,15.09000015258789,3605600.0
2023-02-27,DXCO3.SA,2023/02/27_DXCO3.SA,6.349999904632568,6.349999904632568,6.53000020980835,6.320000171661377,6.429999828338623,4000100.0
2023-02-27,ECOR3.SA,2023/02/27_ECOR3.SA,4.050000190734863,4.050000190734863,4.239999771118164,4.050000190734863,4.150000095367432,2605200.0
2023-02-27,EGIE3.SA,2023/02/27_EGIE3.SA,39.099998474121094,39.099998474121094,39.47999954223633,38.91999816894531,39.13999938964844,1467200.0
2023-02-27,ELET3.SA,2023/02/27_ELET3.SA,34.61000061035156,34.61000061035156,34.91999816894531,34.22999954223633,34.63999938964844,5633900.0
2023-02-27,ELET6.SA,2023/02/27_ELET6.SA,36.31999969482422,36.31999969482422,36.68000030517578,36.04999923706055,36.20000076293945,1319300.0
2023-02-27,EMBR3.SA,2023/02/27_EMBR3.SA,16.079999923706055,16.079999923706055,16.219999313354492,15.979999542236328,16.139999389648438,2848200.0
2023-02-27,ENBR3.SA,2023/02/27_ENBR3.SA,19.639999389648438,19.639999389648438,19.790000915527344,19.56999969482422,19.649999618530273,2013700.0
2023-02-27,ENEV3.SA,2023/02/27_ENEV3.SA,11.229999542236328,11.229999542236328,11.390000343322754,11.109999656677246,11.220000267028809,12479100.0
2023-02-27,ENGI11.SA,2023/02/27_ENGI11.SA,39.0,39.0,39.61000061035156,38.93000030517578,39.36000061035156,743500.0
2023-02-27,EQTL3.SA,2023/02/27_EQTL3.SA,25.510000228881836,25.510000228881836,25.989999771118164,25.3799991607666,25.809999465942383,6373300.0
2023-02-27,EZTC3.SA,2023/02/27_EZTC3.SA,12.930000305175781,12.930000305175781,13.020000457763672,12.579999923706055,12.640000343322754,1856400.0
2023-02-27,FLRY3.SA,2023/02/27_FLRY3.SA,14.529999732971191,14.529999732971191,14.75,14.420000076293945,14.649999618530273,1193700.0
